code_id;title;author;amount;price;cover_image_url
isbn-9781916675421;The Journal of the Traveller's Aid Society (vol. 18);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);329;33,43;https://bookdb.barrucadu.co.uk/book/isbn-9781916675421/cover
isbn-9781640130005;King Arthur Pendragon;Greg Stafford;892;51,05;https://bookdb.barrucadu.co.uk/book/isbn-9781640130005/cover
isbn-9781568825038;RuneQuest: Glorantha Bestiary;Greg Stafford, Sandy Petersen, Jeff Richard, Jason Durall;541;46,28;https://bookdb.barrucadu.co.uk/book/isbn-9781568825038/cover
isbn-9781568825021;RuneQuest: Roleplaying in Glorantha;Greg Stafford, Steve Perrin, Jeff Richard, Jason Durall;662;85,79;https://bookdb.barrucadu.co.uk/book/isbn-9781568825021/cover
isbn-9781857988062;Last and First Men;Olaf Stapledon;993;27,11;https://bookdb.barrucadu.co.uk/book/isbn-9781857988062/cover
isbn-9780575072244;Odd John;Olaf Stapledon;772;31,57;https://bookdb.barrucadu.co.uk/book/isbn-9780575072244/cover
isbn-9780575099425;Sirius;Olaf Stapledon;506;34,05;https://bookdb.barrucadu.co.uk/book/isbn-9780575099425/cover
isbn-9781857988079;Star Maker;Olaf Stapledon;939;74,54;https://bookdb.barrucadu.co.uk/book/isbn-9781857988079/cover
isbn-9780140620511;Dr Jekyll and Mr Hyde;Robert Louis Stevenson;19;31,87;https://bookdb.barrucadu.co.uk/book/isbn-9780140620511/cover
isbn-9780738206752;Flatterland: like flatland, only more so;Ian Stewart;381;64,72;https://bookdb.barrucadu.co.uk/book/isbn-9780738206752/cover
isbn-014062063X;Dracula;Bram Stoker;829;42,7;https://bookdb.barrucadu.co.uk/book/isbn-014062063X/cover
isbn-9780141441719;Dracula's Guest and Other Weird Stories;Bram Stoker;220;93,96;https://bookdb.barrucadu.co.uk/book/isbn-9780141441719/cover
isbn-9781473208292;Hard To Be a God;Arkady Strugatsky, Boris Strugatsky;593;83,92;https://bookdb.barrucadu.co.uk/book/isbn-9781473208292/cover
isbn-9780575093133;Roadside Picnic;Arkady Strugatsky, Boris Strugatsky, (trans. Olena Bormashenko);116;99,98;https://bookdb.barrucadu.co.uk/book/isbn-9780575093133/cover
isbn-9780141196640;Gulliver's Travels;Jonathan Swift;517;21,83;https://bookdb.barrucadu.co.uk/book/isbn-9780141196640/cover
isbn-9780140105834;The Pigeon;Patrick Süskind, (trans. John E. Woods);902;77,69;https://bookdb.barrucadu.co.uk/book/isbn-9780140105834/cover
ean-2370019214513;Ker Nethalas: Into the Midnight Throne;Alex T.;331;45,21;https://bookdb.barrucadu.co.uk/book/ean-2370019214513/cover
isbn-9781427807533;Battle Royale: Ultimate Edition (vol. 1);Masayuki Taguchi, Koushun Takami, (trans. Tomo Iwo);229;39,13;https://bookdb.barrucadu.co.uk/book/isbn-9781427807533/cover
isbn-9781421565989;Battle Royale;Koushun Takami, (trans. Nathan Collins);335;66,84;https://bookdb.barrucadu.co.uk/book/isbn-9781421565989/cover
isbn-9780340969939;The Arrival;Shaun Tan;742;94,3;https://bookdb.barrucadu.co.uk/book/isbn-9780340969939/cover
isbn-9780316217125;The Disappearance of Nagato Yuki-chan (vol. 1);Nagaru Tanigawa, PUYO, (trans. Paul Starr);198;37,19;https://bookdb.barrucadu.co.uk/book/isbn-9780316217125/cover
isbn-9780316217132;The Disappearance of Nagato Yuki-chan (vol. 2);Nagaru Tanigawa, PUYO, (trans. Paul Starr);877;39,79;https://bookdb.barrucadu.co.uk/book/isbn-9780316217132/cover
isbn-9780316217149;The Disappearance of Nagato Yuki-chan (vol. 3);Nagaru Tanigawa, PUYO, (trans. Paul Starr);677;24,35;https://bookdb.barrucadu.co.uk/book/isbn-9780316217149/cover
isbn-9780316250887;The Disappearance of Nagato Yuki-chan (vol. 4);Nagaru Tanigawa, PUYO, (trans. Paul Starr);404;99,62;https://bookdb.barrucadu.co.uk/book/isbn-9780316250887/cover
isbn-9780316322355;The Disappearance of Nagato Yuki-chan (vol. 5);Nagaru Tanigawa, PUYO, (trans. Paul Starr);455;69,03;https://bookdb.barrucadu.co.uk/book/isbn-9780316322355/cover
isbn-9780316336079;The Disappearance of Nagato Yuki-chan (vol. 6);Nagaru Tanigawa, PUYO, (trans. Paul Starr);257;65,13;https://bookdb.barrucadu.co.uk/book/isbn-9780316336079/cover
isbn-9780316383745;The Disappearance of Nagato Yuki-chan (vol. 7);Nagaru Tanigawa, PUYO, (trans. Yoshito Hinton);738;67,9;https://bookdb.barrucadu.co.uk/book/isbn-9780316383745/cover
isbn-9780316351928;The Disappearance of Nagato Yuki-chan (vol. 8);Nagaru Tanigawa, PUYO, (trans. ZephyrRz);636;94,33;https://bookdb.barrucadu.co.uk/book/isbn-9780316351928/cover
isbn-9780316314930;The Disappearance of Nagato Yuki-chan (vol. 9);Nagaru Tanigawa, PUYO, (trans. ZephyrRz);694;70,53;https://bookdb.barrucadu.co.uk/book/isbn-9780316314930/cover
isbn-9780316476423;The Disappearance of Nagato Yuki-chan (vol. 10);Nagaru Tanigawa, PUYO, (trans. Paul Starr);894;24,65;https://bookdb.barrucadu.co.uk/book/isbn-9780316476423/cover
isbn-9780759529441;The Melancholy of Haruhi Suzumiya (vol. 1);Nagaru Tanigawa, (trans. Christine Schilling);1;66,25;https://bookdb.barrucadu.co.uk/book/isbn-9780759529441/cover
isbn-9780759529458;The Melancholy of Haruhi Suzumiya (vol. 2);Nagaru Tanigawa, (trans. Christine Schilling);926;28,67;https://bookdb.barrucadu.co.uk/book/isbn-9780759529458/cover
isbn-9780759529465;The Melancholy of Haruhi Suzumiya (vol. 3);Nagaru Tanigawa, (trans. Chris Pai);738;20,98;https://bookdb.barrucadu.co.uk/book/isbn-9780759529465/cover
isbn-9780759529472;The Melancholy of Haruhi Suzumiya (vol. 4);Nagaru Tanigawa, (trans. Chris Pai);255;73,79;https://bookdb.barrucadu.co.uk/book/isbn-9780759529472/cover
isbn-9780316086059;The Melancholy of Haruhi Suzumiya (vol. 5);Nagaru Tanigawa, (trans. Chris Pai);303;58,94;https://bookdb.barrucadu.co.uk/book/isbn-9780316086059/cover
isbn-9780316089524;The Melancholy of Haruhi Suzumiya (vol. 6);Nagaru Tanigawa, (trans. Chris Pai);134;50,86;https://bookdb.barrucadu.co.uk/book/isbn-9780316089524/cover
isbn-9780316089531;The Melancholy of Haruhi Suzumiya (vol. 7);Nagaru Tanigawa, (trans. Chris Pai);688;57,03;https://bookdb.barrucadu.co.uk/book/isbn-9780316089531/cover
isbn-9780316089548;The Melancholy of Haruhi Suzumiya (vol. 8);Nagaru Tanigawa, (trans. Chris Pai);706;54,92;https://bookdb.barrucadu.co.uk/book/isbn-9780316089548/cover
isbn-9780316183215;The Melancholy of Haruhi Suzumiya (vol. 9);Nagaru Tanigawa, (trans. Chris Pai);195;66,51;https://bookdb.barrucadu.co.uk/book/isbn-9780316183215/cover
isbn-0141301643;Roll of Thunder, Hear My Cry;Mildred D. Taylor;648;48,97;https://bookdb.barrucadu.co.uk/book/isbn-0141301643/cover
isbn-0520076842;Renard the Fox;Praticia Terry;47;40,72;https://bookdb.barrucadu.co.uk/book/isbn-0520076842/cover
isbn-9781473213111;The Man Who Fell to Earth;Walter Tevis;526;86,88;https://bookdb.barrucadu.co.uk/book/isbn-9781473213111/cover
isbn-9780007252268;The Children of Hurin;J. R. R. Tolkien;604;42,36;https://bookdb.barrucadu.co.uk/book/isbn-9780007252268/cover
isbn-0261102311;The Fellowship of the Ring;J. R. R. Tolkien;355;84,7;https://bookdb.barrucadu.co.uk/book/isbn-0261102311/cover
isbn-0006754023;The Hobbit;J. R. R. Tolkien;72;92,9;https://bookdb.barrucadu.co.uk/book/isbn-0006754023/cover
isbn-9780007317240;The Legend of Sigurd & Gudrún;J. R. R. Tolkien;258;70,06;https://bookdb.barrucadu.co.uk/book/isbn-9780007317240/cover
isbn-9780008628802;The Letters of J. R. R. Tolkien: Revised and Expanded Edition;J. R. R. Tolkien, (edit. Christopher Tolkien), (edit. Humphrey Carpenter);891;87,19;https://bookdb.barrucadu.co.uk/book/isbn-9780008628802/cover
isbn-0261102338;The Return of the King;J. R. R. Tolkien;286;82,11;https://bookdb.barrucadu.co.uk/book/isbn-0261102338/cover
isbn-0048232300;The Silmarillion;J. R. R. Tolkien;124;62,17;https://bookdb.barrucadu.co.uk/book/isbn-0048232300/cover
isbn-026110232X;The Two Towers;J. R. R. Tolkien;249;47,9;https://bookdb.barrucadu.co.uk/book/isbn-026110232X/cover
isbn-9780008387952;Unfinished Tales: Of Númenor and Middle-Earth;J. R. R. Tolkien, (edit. Christopher Tolkien);0;95,54;https://bookdb.barrucadu.co.uk/book/isbn-9780008387952/cover
ean-2370009168178;Ironsworn: A Tabletop RPG of Perilous Quests;Shawn Tomkin;682;47,29;https://bookdb.barrucadu.co.uk/book/ean-2370009168178/cover
ean-2370010593501;Ironsworn Delve: Perilous Expeditions for the Ironsworn RPG;Shawn Tomkin;461;80,43;https://bookdb.barrucadu.co.uk/book/ean-2370010593501/cover
ean-2370009216268;Ironsworn Lodestar: A Reference Guide for the Ironsworn RPG;Shawn Tomkin;55;99,64;https://bookdb.barrucadu.co.uk/book/ean-2370009216268/cover
isbn-9781802810493;Ironsworn Starforged;Shawn Tomkin;686;58,03;https://bookdb.barrucadu.co.uk/book/isbn-9781802810493/cover
isbn-9780316470629;Girls' Last Tour (vol. 1);Tsukumizu, (trans. Amanda Haley);49;23,56;https://bookdb.barrucadu.co.uk/book/isbn-9780316470629/cover
isbn-9780316470643;Girls' Last Tour (vol. 2);Tsukumizu, (trans. Amanda Haley);398;55,57;https://bookdb.barrucadu.co.uk/book/isbn-9780316470643/cover
isbn-9780316470681;Girls' Last Tour (vol. 3);Tsukumizu, (trans. Amanda Haley);468;91,95;https://bookdb.barrucadu.co.uk/book/isbn-9780316470681/cover
isbn-9780316415989;Girls' Last Tour (vol. 4);Tsukumizu, (trans. Amanda Haley);914;56,13;https://bookdb.barrucadu.co.uk/book/isbn-9780316415989/cover
isbn-9781975380939;Girls' Last Tour (vol. 5);Tsukumizu, (trans. Amanda Haley);480;42,09;https://bookdb.barrucadu.co.uk/book/isbn-9781975380939/cover
isbn-9781975329037;Girls' Last Tour (vol. 6) / Final;Tsukumizu, (trans. Amanda Haley);807;52,94;https://bookdb.barrucadu.co.uk/book/isbn-9781975329037/cover
isbn-9780141034768;The Secret Life of Birds;Colin Tudge;96;90,88;https://bookdb.barrucadu.co.uk/book/isbn-9780141034768/cover
isbn-9780961392147;The Visual Display of Quantitative Information;Edward R. Tufte;377;70,64;https://bookdb.barrucadu.co.uk/book/isbn-9780961392147/cover
isbn-014044131X;Tao Te Ching;Lao Tzu;906;80,86;https://bookdb.barrucadu.co.uk/book/isbn-014044131X/cover
isbn-9781586380205;The Dhammapada;Unknown, (trans. Eknath Easwaran);658;73,76;https://bookdb.barrucadu.co.uk/book/isbn-9781586380205/cover
isbn-9780199570713;The Qur'an;Unknown, (trans. Muhammad Abdel Haleem);450;74,95;https://bookdb.barrucadu.co.uk/book/isbn-9780199570713/cover
isbn-9781421599618;20th Century Boys: The Perfect Edition (vol. 1);Naoki Urasawa, (trans. Akemi Wegmüller);680;87,88;https://bookdb.barrucadu.co.uk/book/isbn-9781421599618/cover
isbn-9781421599625;20th Century Boys: The Perfect Edition (vol. 2);Naoki Urasawa, (trans. Akemi Wegmüller);26;77,89;https://bookdb.barrucadu.co.uk/book/isbn-9781421599625/cover
isbn-9781421599632;20th Century Boys: The Perfect Edition (vol. 3);Naoki Urasawa, (trans. Akemi Wegmüller);281;85,09;https://bookdb.barrucadu.co.uk/book/isbn-9781421599632/cover
isbn-9781421599649;20th Century Boys: The Perfect Edition (vol. 4);Naoki Urasawa, (trans. Akemi Wegmüller);187;71,21;https://bookdb.barrucadu.co.uk/book/isbn-9781421599649/cover
isbn-9781421599656;20th Century Boys: The Perfect Edition (vol. 5);Naoki Urasawa, (trans. Akemi Wegmüller);485;54,34;https://bookdb.barrucadu.co.uk/book/isbn-9781421599656/cover
isbn-9781421599663;20th Century Boys: The Perfect Edition (vol. 6);Naoki Urasawa, (trans. Akemi Wegmüller);349;57,29;https://bookdb.barrucadu.co.uk/book/isbn-9781421599663/cover
isbn-9781421599670;20th Century Boys: The Perfect Edition (vol. 7);Naoki Urasawa, (trans. Akemi Wegmüller);576;96,69;https://bookdb.barrucadu.co.uk/book/isbn-9781421599670/cover
isbn-9781421599687;20th Century Boys: The Perfect Edition (vol. 8);Naoki Urasawa, (trans. Akemi Wegmüller);559;32,23;https://bookdb.barrucadu.co.uk/book/isbn-9781421599687/cover
isbn-9781421599694;20th Century Boys: The Perfect Edition (vol. 9);Naoki Urasawa, (trans. Akemi Wegmüller);456;30,23;https://bookdb.barrucadu.co.uk/book/isbn-9781421599694/cover
isbn-9781421599700;20th Century Boys: The Perfect Edition (vol. 10);Naoki Urasawa, (trans. Akemi Wegmüller);45;40,67;https://bookdb.barrucadu.co.uk/book/isbn-9781421599700/cover
isbn-9781421599717;20th Century Boys: The Perfect Edition (vol. 11);Naoki Urasawa, (trans. Akemi Wegmüller);606;66,87;https://bookdb.barrucadu.co.uk/book/isbn-9781421599717/cover
isbn-9781421599724;21st Century Boys: The Perfect Edition;Naoki Urasawa, (trans. Akemi Wegmüller);433;92,36;https://bookdb.barrucadu.co.uk/book/isbn-9781421599724/cover
isbn-9781857988857;Emphyrio;Jack Vance;708;95,54;https://bookdb.barrucadu.co.uk/book/isbn-9781857988857/cover
isbn-9781473208926;Night Lamp;Jack Vance;589;71,52;https://bookdb.barrucadu.co.uk/book/isbn-9781473208926/cover
isbn-9781857989946;Tales of the Dying Earth;Jack Vance;801;90,26;https://bookdb.barrucadu.co.uk/book/isbn-9781857989946/cover
isbn-9781399620314;The Complete Lyonesse;Jack Vance;242;87,31;https://bookdb.barrucadu.co.uk/book/isbn-9781399620314/cover
isbn-9780008725990;Absolution;Jeff VanderMeer;266;37,31;https://bookdb.barrucadu.co.uk/book/isbn-9780008725990/cover
isbn-9780008139124;Acceptance;Jeff VanderMeer;456;90,67;https://bookdb.barrucadu.co.uk/book/isbn-9780008139124/cover
isbn-9780008139100;Annihilation;Jeff VanderMeer;670;59,59;https://bookdb.barrucadu.co.uk/book/isbn-9780008139100/cover
isbn-9780008139117;Authority;Jeff VanderMeer;872;62,59;https://bookdb.barrucadu.co.uk/book/isbn-9780008139117/cover
isbn-9781509848140;Shriek: An Afterward;Jeff VanderMeer;715;67,82;https://bookdb.barrucadu.co.uk/book/isbn-9781509848140/cover
isbn-9781509848164;Veniss Underground;Jeff VanderMeer;935;63,8;https://bookdb.barrucadu.co.uk/book/isbn-9781509848164/cover
isbn-9780500293409;Cities that Shaped the Ancient World;Various, (edit. John Julius Norwich);370;24,69;https://bookdb.barrucadu.co.uk/book/isbn-9780500293409/cover
isbn-9781444701593;Holy Bible;Various, (trans. New International Version);611;84,96;https://bookdb.barrucadu.co.uk/book/isbn-9781444701593/cover
isbn-9781842930991;The Gnostic Gospels;Various, (edit. Sacred Texts);856;87,89;https://bookdb.barrucadu.co.uk/book/isbn-9781842930991/cover
isbn-9780199218783;The Mabinogion;Various, (trans. Sioned Davies);886;76,25;https://bookdb.barrucadu.co.uk/book/isbn-9780199218783/cover
isbn-014062032X;Around the World in Eighty Days;Jules Verne;840;46,12;https://bookdb.barrucadu.co.uk/book/isbn-014062032X/cover
isbn-9780199538072;Journey to the Centre of the Earth;Jules Verne;870;30,13;https://bookdb.barrucadu.co.uk/book/isbn-9780199538072/cover
isbn-9781473211964;A Deepness in the Sky;Vernor Vinge;553;77,13;https://bookdb.barrucadu.co.uk/book/isbn-9781473211964/cover
isbn-9781473211957;A Fire Upon the Deep;Vernor Vinge;851;43,71;https://bookdb.barrucadu.co.uk/book/isbn-9781473211957/cover
isbn-9781838430207;Understanding Distributed Systems: What Every Developer Should Know About Large Distributed Applications;Roberto Vitillo;221;63,87;https://bookdb.barrucadu.co.uk/book/isbn-9781838430207/cover
isbn-9780241951606;Cat's Cradle;Kurt Vonnegut;226;74,72;https://bookdb.barrucadu.co.uk/book/isbn-9780241951606/cover
isbn-9781857988840;The Sirens of Titan;Kurt Vonnegut;220;22,01;https://bookdb.barrucadu.co.uk/book/isbn-9781857988840/cover
ean-2370021774937;Alone Against Nyarlathotep: A 1920's solo campaign;Lee Wade;298;54,22;https://bookdb.barrucadu.co.uk/book/ean-2370021774937/cover
x-walker-thesis;Revealing Behaviours of Concurrent Functional Programs by Systematic Testing;Michael Stewart Walker;740;99;https://bookdb.barrucadu.co.uk/book/x-walker-thesis/cover
isbn-9780141983769;Why We Sleep: The New Science of Sleep and Dreams;Matthew Walker;645;32,6;https://bookdb.barrucadu.co.uk/book/isbn-9780141983769/cover
isbn-9781845884994;The Castle of Otranto;Horace Walpole;660;20,16;https://bookdb.barrucadu.co.uk/book/isbn-9781845884994/cover
x-lazylitch-hhoh;The Haunted Hamlet & Other Hexes;Shane Walshe;125;55,17;https://bookdb.barrucadu.co.uk/book/x-lazylitch-hhoh/cover
x-lazylitch-ttw;The Toxic Wood: A Corrosive Hexcrawl Adventure;Shane Walshe;599;57,61;https://bookdb.barrucadu.co.uk/book/x-lazylitch-ttw/cover
x-lazylitch-wagms;Willow: A Grim Micro Setting;Shane Walshe;526;73,67;https://bookdb.barrucadu.co.uk/book/x-lazylitch-wagms/cover
x-lazylitch-ww;Wind Wraith: A Generative Wavecrawl Campaign Setting;Shane Walshe;770;96,78;https://bookdb.barrucadu.co.uk/book/x-lazylitch-ww/cover
x-lazylitzh-wf;Woodfall: Dark Fantasy Mini Setting;Shane Walshe;391;45,25;https://bookdb.barrucadu.co.uk/book/x-lazylitzh-wf/cover
isbn-9781999944810;Kingdoms of Elfin;Sylvia Townsend Warner;679;57,22;https://bookdb.barrucadu.co.uk/book/isbn-9781999944810/cover
isbn-9781912766154;Of Cats and Elfins;Sylvia Townsend Warner;129;74,69;https://bookdb.barrucadu.co.uk/book/isbn-9781912766154/cover
isbn-9780765319647;Blindsight;Peter Watts;75;56,96;https://bookdb.barrucadu.co.uk/book/isbn-9780765319647/cover
isbn-9781785031137;The Martian;Andy Weir;654;83,98;https://bookdb.barrucadu.co.uk/book/isbn-9781785031137/cover
isbn-9780575095205;Classic Collection;H. G. Wells;98;53,99;https://bookdb.barrucadu.co.uk/book/isbn-9780575095205/cover
isbn-9780575095243;Complete Short Story Omnibus;H. G. Wells;616;45,86;https://bookdb.barrucadu.co.uk/book/isbn-9780575095243/cover
isbn-014144102X;The Island of Doctor Moreau;H. G. Wells;261;68,51;https://bookdb.barrucadu.co.uk/book/isbn-014144102X/cover
isbn-9780575095199;The Shape of Things to Come;H. G. Wells;115;20,34;https://bookdb.barrucadu.co.uk/book/isbn-9780575095199/cover
isbn-0141441038;The War of the Worlds;H. G. Wells;78;86,6;https://bookdb.barrucadu.co.uk/book/isbn-0141441038/cover
isbn-9780008108588;The Once and Future King;T. H. White;536;69,61;https://bookdb.barrucadu.co.uk/book/isbn-9780008108588/cover
isbn-9781840225501;The Collected Works of Oscar Wilde;Oscar Wilde;464;97,59;https://bookdb.barrucadu.co.uk/book/isbn-9781840225501/cover
isbn-9780099511144;The Picture of Dorian Gray;Oscar Wilde;465;27;https://bookdb.barrucadu.co.uk/book/isbn-9780099511144/cover
isbn-9780955816932;The Picture of Dorian Gray;Oscar Wilde, I. N. J. Culbard;19;33,5;https://bookdb.barrucadu.co.uk/book/isbn-9780955816932/cover
isbn-9781784633288;The Anechoic Chamber and Other Weird Tales;Will Wiles;873;49,29;https://bookdb.barrucadu.co.uk/book/isbn-9781784633288/cover
isbn-9781408810026;The Rise and Fall of Ancient Egypt;Toby Wilkinson;687;65,21;https://bookdb.barrucadu.co.uk/book/isbn-9781408810026/cover
isbn-9781568823966;Secrets of Tibet: An Unknown Land of Mythos and Mystery;Jason Williams;754;62,67;https://bookdb.barrucadu.co.uk/book/isbn-9781568823966/cover
isbn-9798985962857;Let Us Build a Tower: A Mythic Bronze Age Adventure in Babel;Caleb Wimble, (edit. Sam Sorensen);278;96,17;https://bookdb.barrucadu.co.uk/book/isbn-9798985962857/cover
isbn-9781473216495;The Book of the New Sun (vol. 1) / Shadow & Claw;Gene Wolfe;892;87,94;https://bookdb.barrucadu.co.uk/book/isbn-9781473216495/cover
isbn-9781473212008;The Book of the New Sun (vol. 2) / Sword & Citadel;Gene Wolfe;314;79,34;https://bookdb.barrucadu.co.uk/book/isbn-9781473212008/cover
isbn-9780575094222;The Fifth Head of Cerberus;Gene Wolfe;915;75,76;https://bookdb.barrucadu.co.uk/book/isbn-9780575094222/cover
isbn-9780312863944;The Urth of the New Sun;Gene Wolfe;820;47,01;https://bookdb.barrucadu.co.uk/book/isbn-9780312863944/cover
isbn-9781250237446;The Wizard Knight;Gene Wolfe;13;41,94;https://bookdb.barrucadu.co.uk/book/isbn-9781250237446/cover
isbn-9780987675927;Ur of the Chaldees;Sir Leonard Woolley;677;72,09;https://bookdb.barrucadu.co.uk/book/isbn-9780987675927/cover
isbn-9781473627802;Complete Babylonian: A Comprehensive Guide to Reading and Understanding Babylonian with Original Texts;Martin Worthington;448;70,33;https://bookdb.barrucadu.co.uk/book/isbn-9781473627802/cover
isbn-9780141042183;Chocky;John Wyndham;156;75,01;https://bookdb.barrucadu.co.uk/book/isbn-9780141042183/cover
isbn-9780141048772;Plan for Chaos;John Wyndham;791;71,08;https://bookdb.barrucadu.co.uk/book/isbn-9780141048772/cover
isbn-9780141032979;The Chrysalids;John Wyndham;475;85,18;https://bookdb.barrucadu.co.uk/book/isbn-9780141032979/cover
isbn-9780141033006;The Day of the Triffids;John Wyndham;319;84,82;https://bookdb.barrucadu.co.uk/book/isbn-9780141033006/cover
isbn-9780141032993;The Kraken Wakes;John Wyndham;52;23,67;https://bookdb.barrucadu.co.uk/book/isbn-9780141032993/cover
isbn-9780141033013;The Midwich Cuckoos;John Wyndham;629;42,76;https://bookdb.barrucadu.co.uk/book/isbn-9780141033013/cover
isbn-9780141032986;Trouble with Lichen;John Wyndham;523;41,27;https://bookdb.barrucadu.co.uk/book/isbn-9780141032986/cover
isbn-0140367187;The Swiss Family Robinson;J. D. Wyss;472;99,55;https://bookdb.barrucadu.co.uk/book/isbn-0140367187/cover
isbn-9781914319044;Academies of the Arcane;Brian Yaksha;704;98,58;https://bookdb.barrucadu.co.uk/book/isbn-9781914319044/cover
isbn-9781421501086;Nana (vol. 1);Ai Yazawa, (trans. Allison Wolfe);543;24,99;https://bookdb.barrucadu.co.uk/book/isbn-9781421501086/cover
isbn-9781421503783;Nana (vol. 2);Ai Yazawa, (trans. Allison Wolfe);723;99,13;https://bookdb.barrucadu.co.uk/book/isbn-9781421503783/cover
isbn-9781421504797;Nana (vol. 3);Ai Yazawa, (trans. Allison Wolfe);708;76,95;https://bookdb.barrucadu.co.uk/book/isbn-9781421504797/cover
isbn-9781421504803;Nana (vol. 4);Ai Yazawa, (trans. Allison Wolfe);762;85,8;https://bookdb.barrucadu.co.uk/book/isbn-9781421504803/cover
isbn-9781421510194;Nana (vol. 5);Ai Yazawa, (trans. Allison Wolfe);191;78,52;https://bookdb.barrucadu.co.uk/book/isbn-9781421510194/cover
isbn-9781421510200;Nana (vol. 6);Ai Yazawa, (trans. Allison Wolfe);0;89,88;https://bookdb.barrucadu.co.uk/book/isbn-9781421510200/cover
isbn-9781421510217;Nana (vol. 7);Ai Yazawa, (trans. Allison Wolfe);801;62,12;https://bookdb.barrucadu.co.uk/book/isbn-9781421510217/cover
isbn-9781421515397;Nana (vol. 8);Ai Yazawa, (trans. Allison Wolfe);436;84,41;https://bookdb.barrucadu.co.uk/book/isbn-9781421515397/cover
isbn-9781421517452;Nana (vol. 9);Ai Yazawa, (trans. Allison Wolfe);674;85,31;https://bookdb.barrucadu.co.uk/book/isbn-9781421517452/cover
isbn-9781421517469;Nana (vol. 10);Ai Yazawa, (trans. Allison Wolfe);731;84,72;https://bookdb.barrucadu.co.uk/book/isbn-9781421517469/cover
isbn-9781421517476;Nana (vol. 11);Ai Yazawa, (trans. Allison Wolfe);259;27,26;https://bookdb.barrucadu.co.uk/book/isbn-9781421517476/cover
isbn-9781421518794;Nana (vol. 12);Ai Yazawa, (trans. Allison Wolfe);778;96,75;https://bookdb.barrucadu.co.uk/book/isbn-9781421518794/cover
isbn-9781421518800;Nana (vol. 13);Ai Yazawa, (trans. Allison Wolfe);332;95,84;https://bookdb.barrucadu.co.uk/book/isbn-9781421518800/cover
isbn-9781421519722;Nana (vol. 14);Ai Yazawa, (trans. Allison Wolfe);60;61,38;https://bookdb.barrucadu.co.uk/book/isbn-9781421519722/cover
isbn-9781421523743;Nana (vol. 15);Ai Yazawa, (trans. Allison Wolfe);285;59,89;https://bookdb.barrucadu.co.uk/book/isbn-9781421523743/cover
isbn-9781421523750;Nana (vol. 16);Ai Yazawa, (trans. Allison Wolfe);249;66,72;https://bookdb.barrucadu.co.uk/book/isbn-9781421523750/cover
isbn-9781421523767;Nana (vol. 17);Ai Yazawa, (trans. Allison Wolfe);474;99,25;https://bookdb.barrucadu.co.uk/book/isbn-9781421523767/cover
isbn-9781421526706;Nana (vol. 18);Ai Yazawa, (trans. Allison Wolfe);673;65,9;https://bookdb.barrucadu.co.uk/book/isbn-9781421526706/cover
isbn-9781421526713;Nana (vol. 19);Ai Yazawa, (trans. Allison Wolfe);477;75,09;https://bookdb.barrucadu.co.uk/book/isbn-9781421526713/cover
isbn-9781421530758;Nana (vol. 20);Ai Yazawa, (trans. Allison Wolfe);636;98,3;https://bookdb.barrucadu.co.uk/book/isbn-9781421530758/cover
isbn-9781421533087;Nana (vol. 21);Ai Yazawa, (trans. Allison Wolfe);1;22,21;https://bookdb.barrucadu.co.uk/book/isbn-9781421533087/cover
isbn-9781733569453;Negative Space;B. R. Yeager;925;23,55;https://bookdb.barrucadu.co.uk/book/isbn-9781733569453/cover
isbn-9781604961126;Lucky Star (vol. 1);Kagami Yoshimizu, (trans. Rika Takahashi);0;42,19;https://bookdb.barrucadu.co.uk/book/isbn-9781604961126/cover
isbn-9781604961133;Lucky Star (vol. 2);Kagami Yoshimizu, (trans. Rika Takahashi);871;39,33;https://bookdb.barrucadu.co.uk/book/isbn-9781604961133/cover
isbn-9781604961140;Lucky Star (vol. 3);Kagami Yoshimizu, (trans. William Flanagan);151;85,55;https://bookdb.barrucadu.co.uk/book/isbn-9781604961140/cover
isbn-9781604961164;Lucky Star (vol. 4);Kagami Yoshimizu, (trans. William Flanagan);383;28,98;https://bookdb.barrucadu.co.uk/book/isbn-9781604961164/cover
isbn-9781604961157;Lucky Star (vol. 5);Kagami Yoshimizu, (trans. William Flanagan);596;40,19;https://bookdb.barrucadu.co.uk/book/isbn-9781604961157/cover
isbn-9781604962291;Lucky Star (vol. 6);Kagami Yoshimizu, (trans. William Flanagan);677;25,69;https://bookdb.barrucadu.co.uk/book/isbn-9781604962291/cover
isbn-9781604962307;Lucky Star (vol. 7);Kagami Yoshimizu, (trans. William Flanagan);685;30,78;https://bookdb.barrucadu.co.uk/book/isbn-9781604962307/cover
isbn-9781604962314;Lucky Star (vol. 8);Kagami Yoshimizu, (trans. William Flanagan);777;29,58;https://bookdb.barrucadu.co.uk/book/isbn-9781604962314/cover
isbn-9781616559212;Planetes (vol. 1);Makoto Yukimura, (trans. Yuki Johnson);914;84,17;https://bookdb.barrucadu.co.uk/book/isbn-9781616559212/cover
isbn-9781616559229;Planetes (vol. 2);Makoto Yukimura, (trans. Yuki Johnson);90;77,83;https://bookdb.barrucadu.co.uk/book/isbn-9781616559229/cover
isbn-9780753826447;The Angel's Game;Carlos Ruiz Zafon;146;32,84;https://bookdb.barrucadu.co.uk/book/isbn-9780753826447/cover
